Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1092,29,,"I love, love, love this absolutely stunning dress. the only problem was that the zipper was very difficult to maneuver, and when it finally went up, the watch it was attached the lining of the dress made a bump in the dress, which was very unflattering on an otherwise very flattering dress. i tried on multiple versions of this dress and had the same design issue with each. i ended up returning it because it bothered me so much.",3,Not Recommended,1,General Petite,Dresses,Dresses
1104,32,Unflattering,I was surprised at the positive reviews for this product. its terrible! it cuts you in a weird place to make you look wide. the skirt is also not like the picture. its darker and heavier. the material isnt great. i had to return.,1,Not Recommended,0,General Petite,Dresses,Dresses
1078,28,"Drab color, weird fit","Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)",2,Not Recommended,0,General Petite,Dresses,Dresses
1078,35,Big blue sack,"This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.",1,Not Recommended,0,General Petite,Dresses,Dresses
1110,42,Tent,"Soooo disappointed in this dress. the colors are beautiful for fall. the fabric feels luxe. the slip fits perfectly. the dress however is a hot mess. it is easily two times more fabric than needed to create a flow-y aline dress. huge everywhere. under the arms, and waist and hips. it's just an enormous tent. i am 5'8"", 128 lbs. i ordered my usual size small. i looked shapeless in this. i can't think of any body type it would flatter. potentially, women quite far along in their pregnancy.",2,Not Recommended,2,General,Dresses,Dresses
1080,33,Gorgeous!,"I feel like an indian princess in this dress! it isn't very forgiving, make sure you don't mind showing some skin - but there's some subtle rouching right at the spot where most of us wish we could hide at all times. great colors; boyfriend loves it.",5,Recommended,0,General,Dresses,Dresses
1078,56,"Recommended, but with reservations","It broke my heart to have to return this dress -- the fabric is simply gorgeous, very high quality, and i love the contrast between the yoke and the rest of the dress. but it was simply not flattering on me. i am 5-4 with a relatively large bust and an overall medium build. the small size fit me perfectly, but the cut just didn't look good on me. i have other tunic dresses that look great on me with tights and boots. so i am not entirely sure why this dress just didn't work for me. it may be tha",3,Recommended,1,General,Dresses,Dresses
1094,32,So perfect...except that zipper,I ordered online. i sized up one size. it fit perfect. so flattering and so pretty. then i tried to take it off and the zipper stuck...badly. 30 minutes later i was sadly packing it up to ship back. the zipper is that awful.,2,Not Recommended,2,General Petite,Dresses,Dresses
1110,39,Nice dress but not for me,"I really wanted to like this dress. the material, design, length and fit all over was perfect, except for the armholes- too big and the ruffles came right upto the nipple line. not comfortable with that. sadly, had to return.",4,Not Recommended,0,General Petite,Dresses,Dresses
1104,51,Cute but no shape or support up top,This is not worth $128. it looks cute on but....there is no support in the bust area. just a slight tuck in the fabric -it also is very flowy which is great and it is comfortable but for the price and the thinness and lack of meatiness to the fabric itself i cannot recommend and will be returning. i'll look for something else. i haven't bought from retailer in a dogs age and i hope the quality hasn't slipped - i will look for another option.,3,Not Recommended,11,General Petite,Dresses,Dresses
1095,23,"Great idea, okay execution","I have a shorter torso and so i usually love dresses that hit right at my waist- so this dress seemed perfect! 
i ordered a size 2 petite, which fit very well. the regular two (in picture) was not as well made. the straps didn't fit as well. they were less of an ""x"" and way more fabric. petite fit great. i think this dress is really fun but not very mature. i returned it because it didn't feel adult enough for the event.",4,Recommended,8,General Petite,Dresses,Dresses
1078,64,Great idea poorly executed,"I wanted to love this dress, but it has too many flaws. first, the ""waistband"" falls right under the bust and the skirt flares out from there. not a flattering silhouette.. second, the fabric is a sickly yellow-beige netting that looks like burlap. third, i can't imagine what kind of bra you can wear under it. on the plus side, the fabric isn't scratchy.",2,Not Recommended,2,General,Dresses,Dresses
1094,34,Not good,I'm not sure why this dress is getting great reviews. the plunging neckline is ridiculous and ran down to the underwire of my bra and the slit up the side came up to the upper part of my thigh. it was one of the worst fitting/cut dresses i've every tried on at retailer. i'm 5'4 125. maybe you have to be 6 feet tall and 90 pounds for this dress to not look like a bad renaissance faire costume.,1,Not Recommended,0,General,Dresses,Dresses
